country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.828,FALSE,,,,,,,,,
Belgium,BE,0.972,FALSE,,,,,,,,,
Bulgaria,BG,0.919,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.829,FALSE,,,,,,,,,
Czechia,CZ,0.892,FALSE,,,,,,,,,
Germany,DE,0.896,FALSE,,,,,,,,,
Denmark,DK,0.963,FALSE,,,,,,,,,
Estonia,EE,0.835,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.546,FALSE,,,,,,,,,
Spain,ES,0.938,FALSE,,,,,,,,,
Finland,FI,0.65,FALSE,,,,,,,,,
France,FR,0.653,FALSE,,,,,,,,,
Croatia,HR,0.621,FALSE,,,,,,,,,
Hungary,HU,0.887,FALSE,,,,,,,,,
Ireland,IE,0.877,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.776,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.781,FALSE,,,,,,,,,
Luxembourg,LU,0.994,FALSE,,,,,,,,,
Latvia,LV,0.907,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,1,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.985,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.692,FALSE,,,,,,,,,
Portugal,PT,0.928,FALSE,,,,,,,,,
Romania,RO,0.886,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.867,FALSE,,,,,,,,,
Slovenia,SI,0.855,FALSE,,,,,,,,,
Slovakia,SK,0.754,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
